Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13326,1309)	0.966631	TrueGround	266	6	0.9779411764705882	107446	0.0	15.221664667129517
ptsVH(13329,1309)	0.966675	TrueGround	267	6	0.978021978021978	107419	0.0	17.20755386352539
ptsVH(13335,1309)	0.966717	TrueGround	268	6	0.9781021897810219	106886	0.0	15.174174547195435
ptsVH(13338,1309)	0.966756	TrueGround	269	6	0.9781818181818182	106615	0.0	14.93188738822937
ptsVH(13344,1309)	0.966793	TrueGround	270	6	0.9782608695652174	106446	0.0	15.458800792694092
ptsVH(13347,1309)	0.966828	TrueGround	271	6	0.9783393501805054	106449	0.0	14.925326824188232
ptsVH(13354,1309)	0.966861	TrueGround	272	6	0.9784172661870504	106691	0.0	14.903037071228027
ptsVH(13364,1309)	0.966892	TrueGround	273	6	0.978494623655914	106842	0.0	16.420697450637817
ptsVH(13325,1310)	0.933402	TrueGround	274	6	0.9785714285714285	106783	0.0	15.658196687698364
ptsVH(13328,1310)	0.953086	TrueGround	275	6	0.9786476868327402	107444	0.0	16.652137756347656
ptsVH(13331,1310)	0.956197	TrueGround	276	6	0.9787234042553191	106788	0.0	18.16143488883972
ptsVH(13334,1310)	0.958227	TrueGround	277	6	0.9787985865724381	107485	0.0	15.462395191192627
ptsVH(13337,1310)	0.959671	TrueGround	278	6	0.9788732394366197	106551	0.0	15.187958478927612
ptsVH(13340,1310)	0.960755	TrueGround	279	6	0.9789473684210527	106712	0.0	15.431997776031494
ptsVH(13343,1310)	0.961603	TrueGround	280	6	0.9790209790209791	107676	0.0	13.961435556411743
ptsVH(13346,1310)	0.962284	TrueGround	281	6	0.9790940766550522	106422	0.0	15.432361602783203
ptsVH(13349,1310)	0.962844	TrueGround	282	6	0.9791666666666666	107743	0.0	13.709635972976685
ptsVH(13174,1310)	0.955088	TrueGround	283	6	0.9792387543252595	106690	0.0	16.89399242401123
ptsVH(13468,1310)	0.945372	TrueGround	284	6	0.9793103448275862	107000	0.0	16.887875080108643
ptsVH(13175,1310)	0.938277	TrueGround	285	6	0.979381443298969	107752	0.0	14.452353954315186
ptsVH(13188,1297)	0.905547	TrueGround	286	6	0.9794520547945206	106709	0.0	16.196739673614502
ptsVH(13201,1297)	0.937137	TrueGround	287	6	0.9795221843003413	106410	0.0	16.440436363220215
ptsVH(13202,1297)	0.937137	TrueGround	288	6	0.9795918367346939	106385	0.0	15.932613134384155
ptsVH(13205,1297)	0.937137	TrueGround	289	6	0.9796610169491525	106860	0.0	14.937804460525513
ptsVH(13234,1297)	0.937137	TrueGround	290	6	0.9797297297297297	106918	0.0	14.684755802154541
ptsVH(13235,1297)	0.937137	TrueGround	291	6	0.9797979797979798	106513	0.0	15.465085983276367
ptsVH(13239,1297)	0.937137	TrueGround	292	6	0.9798657718120806	106590	0.0	13.95017957687378
ptsVH(13240,1297)	0.938277	TrueGround	293	6	0.979933110367893	107556	0.0	15.67550015449524
ptsVH(13241,1297)	0.937137	TrueGround	294	6	0.98	107012	0.0	18.279599905014038
ptsVH(13189,1298)	0.905547	TrueGround	295	6	0.9800664451827242	107617	0.0	13.925695180892944
ptsVH(13208,1298)	0.937137	TrueGround	296	6	0.9801324503311258	106707	0.0	15.732426881790161
ptsVH(13236,1298)	0.937137	TrueGround	297	6	0.9801980198019802	107261	0.0	15.912472486495972
ptsVH(13237,1298)	0.937137	TrueGround	298	6	0.9802631578947368	107001	0.0	15.419305324554443
ptsVH(13242,1298)	0.937137	TrueGround	299	6	0.980327868852459	107136	0.0	13.695052862167358
ptsVH(13243,1298)	0.938277	TrueGround	300	6	0.9803921568627451	106911	0.0	16.41947054862976
ptsVH(13244,1298)	0.937137	TrueGround	301	6	0.9804560260586319	108358	0.0	13.511294603347778
ptsVH(13190,1300)	0.905547	TrueGround	302	6	0.9805194805194806	106733	0.0	13.461875200271606
ptsVH(13232,1300)	0.937137	TrueGround	303	6	0.9805825242718447	108020	0.0	14.914584636688232
ptsVH(13200,1299)	0.905547	TrueGround	304	6	0.9806451612903225	108187	0.0	13.449300289154053
ptsVH(13203,1299)	0.937137	TrueGround	305	6	0.9807073954983923	105980	0.0	13.927355527877808
ptsVH(13469,1310)	0.903759	TrueGround	306	6	0.9807692307692307	107170	0.0	13.473273277282715
ptsVH(13355,1311)	0.896156	TrueGround	307	6	0.9808306709265175	107078	0.0	13.204659700393677
ptsVH(13356,1311)	0.938277	TrueGround	308	6	0.9808917197452229	103881	0.0	14.918562173843384
ptsVH(13365,1312)	0.896156	TrueGround	309	6	0.9809523809523809	103927	0.0	13.956420183181763
ptsVH(13366,1312)	0.938277	TrueGround	310	6	0.9810126582278481	105433	0.0	14.276336908340454
ptsVH(13372,1301)	0.920533	TrueGround	311	6	0.9810725552050473	103984	0.0	13.456192255020142
ptsVH(13373,1302)	0.952584	TrueGround	312	6	0.9811320754716981	105049	0.0	15.728344678878784
ptsVH(13374,1306)	0.943123	TrueGround	313	6	0.9811912225705329	104358	0.0	15.026304960250854
ptsVH(13374,1307)	0.968977	TrueGround	314	6	0.98125	104143	0.0	15.185012340545654
ptsVH(13214,1311)	0.877084	TrueGround	315	6	0.9813084112149533	105151	0.0	13.45828104019165
ptsVH(13218,1311)	0.922291	TrueGround	316	6	0.9813664596273292	103713	0.0	16.66786479949951
ptsVH(13224,1311)	0.922291	TrueGround	317	6	0.9814241486068112	104524	0.0	14.64613151550293
ptsVH(13260,1311)	0.922291	TrueGround	318	6	0.9814814814814815	103886	0.0	14.704397678375244
ptsVH(13267,1311)	0.922291	TrueGround	319	6	0.9815384615384616	104702	0.0	16.076274871826172
ptsVH(13270,1311)	0.922291	TrueGround	320	6	0.9815950920245399	103352	0.0	14.702370882034302
ptsVH(13272,1311)	0.922291	TrueGround	321	6	0.981651376146789	103931	0.0	15.740089416503906
ptsVH(13274,1311)	0.922291	TrueGround	322	6	0.9817073170731707	104478	0.0	14.993085861206055
ptsVH(13276,1311)	0.922291	TrueGround	323	6	0.9817629179331308	103482	0.0	14.464200735092163
ptsVH(13278,1311)	0.922291	TrueGround	324	6	0.9818181818181818	103986	0.0	15.438251495361328
ptsVH(13280,1311)	0.922291	TrueGround	325	6	0.9818731117824774	105584	0.0	13.468114852905273
ptsVH(13283,1311)	0.922291	TrueGround	326	6	0.9819277108433735	103694	0.0	14.422760486602783
ptsVH(13285,1311)	0.922291	TrueGround	327	6	0.9819819819819819	103529	0.0	16.24157953262329
ptsVH(13288,1311)	0.922291	TrueGround	328	6	0.9820359281437125	105176	0.0	14.191920042037964
ptsVH(13290,1311)	0.922291	TrueGround	329	6	0.982089552238806	104130	0.0	14.678356647491455
ptsVH(13294,1311)	0.922291	TrueGround	330	6	0.9821428571428571	105708	0.0	13.277964353561401
ptsVH(13297,1311)	0.922291	TrueGround	331	6	0.9821958456973294	103510	0.0	14.908701658248901
ptsVH(13299,1311)	0.922291	TrueGround	332	6	0.9822485207100592	104537	0.0	14.255234718322754
ptsVH(13302,1311)	0.922291	TrueGround	333	6	0.9823008849557522	103721	0.0	13.984425783157349
ptsVH(13304,1311)	0.922291	TrueGround	334	6	0.9823529411764705	104181	0.0	16.667398691177368
ptsVH(13308,1311)	0.922291	TrueGround	335	6	0.9824046920821115	104716	0.0	13.971046209335327
ptsVH(13311,1311)	0.922291	TrueGround	336	6	0.9824561403508771	103986	0.0	13.934875965118408
ptsVH(13313,1311)	0.922291	TrueGround	337	6	0.9825072886297376	103656	0.0	16.47967505455017
ptsVH(13316,1311)	0.922291	TrueGround	338	6	0.9825581395348837	104096	0.0	14.452429056167603
ptsVH(13318,1311)	0.922291	TrueGround	339	6	0.9826086956521739	105260	0.0	13.862164735794067
ptsVH(13322,1311)	0.922291	TrueGround	340	6	0.9826589595375722	103743	0.0	15.435252666473389
ptsVH(13327,1311)	0.922291	TrueGround	341	6	0.9827089337175793	105016	0.0	12.71552324295044
ptsVH(13330,1311)	0.922291	TrueGround	342	6	0.9827586206896551	104037	0.0	15.451442956924438
ptsVH(13336,1311)	0.922291	TrueGround	343	6	0.9828080229226361	103890	0.0	14.439180850982666
ptsVH(13339,1311)	0.922291	TrueGround	344	6	0.9828571428571429	103736	0.0	16.652438640594482
ptsVH(13345,1311)	0.922291	TrueGround	345	6	0.9829059829059829	103732	0.0	17.221790075302124
ptsVH(13348,1311)	0.922291	TrueGround	346	6	0.9829545454545454	104181	0.0	13.726719856262207
ptsVH(13214,1312)	0.920659	TrueGround	347	6	0.9830028328611898	103750	0.0	13.733325481414795
ptsVH(13218,1312)	0.968113	TrueGround	348	6	0.9830508474576272	104009	0.0	14.446951627731323
ptsVH(13224,1312)	0.968113	TrueGround	349	6	0.9830985915492958	104600	0.0	14.941150665283203
ptsVH(13260,1312)	0.968113	TrueGround	350	6	0.9831460674157303	103375	0.0	14.410441875457764
ptsVH(13267,1312)	0.968113	TrueGround	351	6	0.9831932773109243	104384	0.0	17.377274990081787
ptsVH(13270,1312)	0.968113	TrueGround	352	6	0.9832402234636871	104094	0.0	14.71222710609436
ptsVH(13272,1312)	0.968113	TrueGround	353	6	0.9832869080779945	104306	0.0	15.704180002212524
ptsVH(13274,1312)	0.968113	TrueGround	354	6	0.9833333333333333	103818	0.0	15.669334411621094
ptsVH(13276,1312)	0.968113	TrueGround	355	6	0.9833795013850416	103602	0.0	15.657405376434326
ptsVH(13278,1312)	0.968113	TrueGround	356	6	0.9834254143646409	104186	0.0	16.888806581497192
ptsVH(13280,1312)	0.968113	TrueGround	357	6	0.9834710743801653	103370	0.0	13.507230997085571
ptsVH(13283,1312)	0.968113	TrueGround	358	6	0.9835164835164835	103533	0.0	14.200363397598267
ptsVH(13285,1312)	0.968113	TrueGround	359	6	0.9835616438356164	103456	0.0	14.69022536277771
ptsVH(13288,1312)	0.968113	TrueGround	360	6	0.9836065573770492	104109	0.0	14.08841848373413
ptsVH(13290,1312)	0.968113	TrueGround	361	6	0.9836512261580381	103873	0.0	16.392672300338745
ptsVH(13294,1312)	0.968113	TrueGround	362	6	0.9836956521739131	103361	0.0	15.222855806350708
ptsVH(13297,1312)	0.968113	TrueGround	363	6	0.983739837398374	103426	0.0	14.458858966827393
ptsVH(13299,1312)	0.968113	TrueGround	364	6	0.9837837837837838	104535	0.0	15.16559886932373
ptsVH(13302,1312)	0.968113	TrueGround	365	6	0.9838274932614556	104541	0.0	15.201823234558105
ptsVH(13304,1312)	0.968113	TrueGround	366	6	0.9838709677419355	104567	0.0	13.95474100112915
ptsVH(13308,1312)	0.968113	TrueGround	367	6	0.9839142091152815	103907	0.0	13.747848987579346
ptsVH(13311,1312)	0.968113	TrueGround	368	6	0.983957219251337	103646	0.0	16.179443836212158
ptsVH(13313,1312)	0.968113	TrueGround	369	6	0.984	103680	0.0	13.952131748199463
ptsVH(13316,1312)	0.968113	TrueGround	370	6	0.9840425531914894	104097	0.0	14.685429573059082
ptsVH(13318,1312)	0.968113	TrueGround	371	6	0.9840848806366048	103853	0.0	13.94580602645874
ptsVH(13322,1312)	0.968113	TrueGround	372	6	0.9841269841269841	104584	0.0	16.665390014648438
ptsVH(13327,1312)	0.968113	TrueGround	373	6	0.9841688654353562	103753	0.0	16.417311191558838
ptsVH(13330,1312)	0.968113	TrueGround	374	6	0.9842105263157894	103212	0.0	15.159374713897705
ptsVH(13336,1312)	0.968113	TrueGround	375	6	0.984251968503937	104335	0.0	15.436692714691162
ptsVH(13339,1312)	0.968113	TrueGround	376	6	0.9842931937172775	104006	0.0	16.887505531311035
ptsVH(13345,1312)	0.968113	TrueGround	377	6	0.9843342036553525	103552	0.0	16.462873935699463
ptsVH(13348,1312)	0.968113	TrueGround	378	6	0.984375	105125	0.0	14.410019397735596
ptsVH(13424,1309)	0.889157	TrueGround	379	6	0.9844155844155844	103948	0.0	16.1661376953125
ptsVH(13427,1309)	0.952729	TrueGround	380	6	0.9844559585492227	104552	0.0	14.660098314285278
ptsVH(13430,1309)	0.954337	TrueGround	381	6	0.9844961240310077	104658	0.0	15.181159734725952
ptsVH(13432,1297)	0.937137	TrueGround	382	6	0.9845360824742269	103704	0.0	14.521466255187988
ptsVH(13433,1297)	0.937137	TrueGround	383	6	0.9845758354755784	103402	0.0	17.139194011688232
ptsVH(13434,1298)	0.937137	TrueGround	384	6	0.9846153846153847	104447	0.0	14.956062078475952
ptsVH(13435,1298)	0.937137	TrueGround	385	6	0.9846547314578005	103289	0.0	16.196343183517456
ptsVH(13454,1300)	0.937137	TrueGround	386	6	0.9846938775510204	103585	0.0	15.843158960342407
ptsVH(13455,1300)	0.938277	TrueGround	387	6	0.9847328244274809	104612	0.0	14.258634805679321
ptsVH(13425,1311)	0.922291	TrueGround	388	6	0.9847715736040609	104774	0.0	14.683656215667725
ptsVH(13425,1312)	0.968113	TrueGround	389	6	0.9848101265822785	103454	0.0	18.620280981063843
ptsVH(13428,1311)	0.922291	TrueGround	390	6	0.9848484848484849	103455	0.0	18.16222882270813
ptsVH(13428,1312)	0.968113	TrueGround	391	6	0.9848866498740554	104251	0.0	16.67116355895996
ptsVH(13431,1311)	0.922291	TrueGround	392	6	0.9849246231155779	103728	0.0	15.200134038925171
ptsVH(13431,1312)	0.968113	TrueGround	393	6	0.9849624060150376	103439	0.0	17.15800905227661
ptsVH(13423,1306)	0.906051	TrueGround	394	6	0.985	103960	0.0	14.951703071594238
ptsVH(13423,1307)	0.936939	TrueGround	395	6	0.9850374064837906	104805	0.0	13.988994836807251
ptsVH(13426,1306)	0.932191	TrueGround	396	6	0.9850746268656716	103092	0.0	14.728684186935425
ptsVH(13426,1307)	0.953798	TrueGround	397	6	0.9851116625310173	102810	0.0	13.246375560760498
ptsVH(13429,1307)	0.943119	TrueGround	398	6	0.9851485148514851	103573	0.0	15.270156383514404
ptsVH(13429,1306)	0.961834	TrueGround	399	6	0.9851851851851852	103201	0.0	16.279478311538696
ptsVH(13405,1302)	0.939611	TrueGround	400	6	0.9852216748768473	104141	0.0	15.730554580688477
ptsVH(13414,1302)	0.94525	TrueGround	401	6	0.9852579852579852	104031	0.0	17.439331531524658
ptsVH(13448,1302)	0.948962	TrueGround	402	6	0.9852941176470589	103280	0.0	14.67490267753601
ptsVH(13411,1302)	0.951627	TrueGround	403	6	0.9853300733496333	103224	0.0	14.97720980644226
ptsVH(13445,1302)	0.953649	TrueGround	404	6	0.9853658536585366	103385	0.0	14.22285270690918
ptsVH(13420,1302)	0.955249	TrueGround	405	6	0.9854014598540146	103334	0.0	14.692802906036377
ptsVH(13436,1302)	0.956535	TrueGround	406	6	0.9854368932038835	104458	0.0	17.152037143707275
ptsVH(13451,1302)	0.95761	TrueGround	407	6	0.9854721549636803	103175	0.0	16.844606399536133
ptsVH(13439,1302)	0.95851	TrueGround	408	6	0.9855072463768116	104338	0.0	17.25519561767578
ptsVH(13417,1302)	0.959283	TrueGround	409	6	0.9855421686746988	103669	0.0	14.949674129486084
ptsVH(13408,1302)	0.959949	TrueGround	410	6	0.9855769230769231	104170	0.0	13.4680814743042
ptsVH(13442,1302)	0.960528	TrueGround	411	6	0.9856115107913669	104469	0.0	13.953754425048828
ptsVH(13371,1311)	0.953177	TrueGround	412	6	0.9856459330143541	103437	0.0	13.958341121673584
ptsVH(13404,1311)	0.960854	TrueGround	413	6	0.9856801909307876	103359	0.0	18.681466817855835
ptsVH(13371,1312)	0.942144	TrueGround	414	6	0.9857142857142858	103676	0.0	13.463433742523193
ptsVH(13404,1312)	0.952477	TrueGround	415	6	0.9857482185273159	104250	0.0	15.921260118484497
ptsVH(13377,1301)	0.885644	TrueGround	416	6	0.985781990521327	103274	0.0	15.173957109451294
ptsVH(13380,1301)	0.941971	TrueGround	417	6	0.9858156028368794	103135	0.0	14.46078372001648
ptsVH(13383,1301)	0.947223	TrueGround	418	6	0.9858490566037735	103480	0.0	15.197526454925537
ptsVH(13392,1301)	0.950692	TrueGround	419	6	0.9858823529411764	103945	0.0	14.459172248840332
ptsVH(13395,1301)	0.953176	TrueGround	420	6	0.9859154929577465	103658	0.0	14.137601852416992
ptsVH(13398,1301)	0.955053	TrueGround	421	6	0.9859484777517564	103342	0.0	15.685529708862305
ptsVH(13375,1311)	0.919189	TrueGround	422	6	0.985981308411215	103271	0.0	14.71738576889038
ptsVH(13376,1311)	0.938277	TrueGround	423	6	0.986013986013986	103068	0.0	14.707348108291626
ptsVH(13379,1311)	0.938277	TrueGround	424	6	0.986046511627907	103969	0.0	14.23895263671875
ptsVH(13382,1311)	0.938277	TrueGround	425	6	0.9860788863109049	103628	0.0	14.906921863555908
ptsVH(13385,1311)	0.938277	TrueGround	426	6	0.9861111111111112	103303	0.0	15.182185888290405
ptsVH(13386,1311)	0.938277	TrueGround	427	6	0.9861431870669746	103662	0.0	14.223641872406006
ptsVH(13387,1311)	0.938277	TrueGround	428	6	0.9861751152073732	103409	0.0	16.666459560394287
ptsVH(13388,1311)	0.938277	TrueGround	429	6	0.9862068965517241	103259	0.0	16.60147714614868
ptsVH(13389,1311)	0.938277	TrueGround	430	6	0.9862385321100917	103354	0.0	15.686776876449585
ptsVH(13390,1311)	0.938277	TrueGround	431	6	0.9862700228832952	104333	0.0	13.70119047164917
ptsVH(13391,1311)	0.938277	TrueGround	432	6	0.9863013698630136	102820	0.0	14.734416961669922
ptsVH(13394,1311)	0.938277	TrueGround	433	6	0.9863325740318907	103428	0.0	16.196484565734863
ptsVH(13397,1311)	0.938277	TrueGround	434	6	0.9863636363636363	103562	0.0	15.476426601409912
ptsVH(13375,1312)	0.920202	TrueGround	435	6	0.9863945578231292	103346	0.0	15.909518957138062
ptsVH(13376,1312)	0.968321	TrueGround	436	6	0.9864253393665159	104050	0.0	13.469702959060669
ptsVH(13379,1312)	0.968321	TrueGround	437	6	0.9864559819413092	104226	0.0	14.18421196937561
ptsVH(13382,1312)	0.968321	TrueGround	438	6	0.9864864864864865	103205	0.0	15.404794931411743
ptsVH(13385,1312)	0.968321	TrueGround	439	6	0.9865168539325843	103918	0.0	16.239781379699707
ptsVH(13386,1312)	0.968321	TrueGround	440	6	0.9865470852017937	103348	0.0	13.462968349456787
ptsVH(13387,1312)	0.968321	TrueGround	441	6	0.9865771812080537	104512	0.0	15.893771886825562
ptsVH(13388,1312)	0.968321	TrueGround	442	6	0.9866071428571429	103975	0.0	15.904633522033691
ptsVH(13389,1312)	0.968321	TrueGround	443	6	0.9866369710467706	104141	0.0	13.191713809967041
ptsVH(13390,1312)	0.968321	TrueGround	444	6	0.9866666666666667	104097	0.0	15.931755781173706
ptsVH(13391,1312)	0.968321	TrueGround	445	6	0.9866962305986696	103229	0.0	16.842163562774658
ptsVH(13394,1312)	0.968321	TrueGround	446	6	0.9867256637168141	104365	0.0	15.115965366363525
ptsVH(13397,1312)	0.968321	TrueGround	447	6	0.9867549668874173	103483	0.0	16.149722576141357
ptsVH(13458,1301)	0.892788	TrueGround	448	6	0.986784140969163	103227	0.0	15.166198015213013
ptsVH(13461,1301)	0.945796	TrueGround	449	6	0.9868131868131869	103220	0.0	14.236953735351562
ptsVH(13464,1301)	0.949834	TrueGround	450	6	0.9868421052631579	103736	0.0	14.906250476837158
ptsVH(13456,1311)	0.900576	TrueGround	451	6	0.986870897155361	104119	0.0	14.208277940750122
ptsVH(13457,1311)	0.938277	TrueGround	452	6	0.9868995633187773	103543	0.0	14.45456838607788
ptsVH(13460,1311)	0.938277	TrueGround	453	6	0.9869281045751634	103433	0.0	15.591874122619629
ptsVH(13463,1311)	0.938277	TrueGround	454	6	0.9869565217391304	104581	0.0	14.730610132217407
ptsVH(13456,1312)	0.906989	TrueGround	455	6	0.9869848156182213	103457	0.0	15.93898892402649
ptsVH(13457,1312)	0.968321	TrueGround	456	6	0.987012987012987	104422	0.0	15.006889343261719
ptsVH(13460,1312)	0.968321	TrueGround	457	6	0.9870410367170627	103445	0.0	16.15969157218933
ptsVH(13463,1312)	0.968321	TrueGround	458	6	0.9870689655172413	103840	0.0	17.402164459228516
ptsVH(13400,1311)	0.822965	TrueGround	459	6	0.9870967741935484	104166	0.0	13.710575103759766
ptsVH(13401,1311)	0.938277	TrueGround	460	6	0.9871244635193133	103878	0.0	15.985877513885498
ptsVH(13402,1311)	0.938277	TrueGround	461	6	0.987152034261242	103726	0.0	15.728158712387085
ptsVH(13403,1311)	0.938277	TrueGround	462	6	0.9871794871794872	103521	0.0	16.159351110458374
ptsVH(13400,1312)	0.891724	TrueGround	463	6	0.9872068230277186	103809	0.0	15.632209539413452
ptsVH(13401,1312)	0.968321	TrueGround	464	6	0.9872340425531915	103263	0.0	16.065348863601685
ptsVH(13402,1312)	0.968321	TrueGround	465	6	0.9872611464968153	103356	0.0	14.983376502990723
ptsVH(13403,1312)	0.968321	TrueGround	466	6	0.9872881355932204	103430	0.0	14.435397863388062
ptsVH(13466,1311)	0.822965	TrueGround	467	6	0.9873150105708245	103417	0.0	15.171486139297485
ptsVH(13466,1312)	0.891724	TrueGround	468	6	0.9873417721518988	103381	0.0	16.191264152526855
ptsVH(13083,1)	0.742025	TrueGround	469	6	0.9873684210526316	103193	0.0	14.53404974937439
ptsVH(13088,1299)	0.937137	TrueGround	470	6	0.9873949579831933	104525	0.0	14.684643983840942
ptsVH(13096,1299)	0.937137	TrueGround	471	6	0.9874213836477987	103086	0.0	14.271271705627441
ptsVH(13102,1272)	0.908238	FalseGround	471	7	0.9853556485355649	104641	0.0	13.272120714187622
ptsVH(13467,1310)	0.737932	TrueGround	472	7	0.9853862212943633	102153	0.0	83.66981220245361
ptsVH(13084,1293)	0.716341	TrueGround	473	7	0.9854166666666667	102287	0.0	52.8363721370697
ptsVH(13085,1293)	0.938277	TrueGround	474	7	0.9854469854469855	102120	0.0	57.81256127357483
ptsVH(13086,1293)	0.938277	TrueGround	475	7	0.9854771784232366	102250	0.0	49.619192600250244
ptsVH(13087,1293)	0.938277	TrueGround	476	7	0.9855072463768116	102185	0.0	60.85189509391785
ptsVH(13114,1305)	0.695564	TrueGround	477	7	0.9855371900826446	102135	0.0	38.680089235305786
ptsVH(13115,1305)	0.938277	TrueGround	478	7	0.9855670103092784	101827	0.0	37.82746648788452
ptsVH(13116,1295)	0.866607	TrueGround	479	7	0.98559670781893	101863	0.0	49.79750680923462
ptsVH(13117,1295)	0.877084	TrueGround	480	7	0.9856262833675564	101816	0.0	54.38440918922424
ptsVH(13119,1295)	0.922291	TrueGround	481	7	0.985655737704918	101859	0.0	62.52020764350891
ptsVH(13120,1295)	0.922291	TrueGround	482	7	0.9856850715746421	101873	0.0	65.92324709892273
ptsVH(13121,1295)	0.922291	TrueGround	483	7	0.9857142857142858	101864	0.0	50.720815896987915
ptsVH(13122,1295)	0.922291	TrueGround	484	7	0.9857433808553971	101832	0.0	64.13869118690491
ptsVH(13066,1305)	0.787953	TrueGround	485	7	0.9857723577235772	101850	0.0	45.17425489425659
ptsVH(12934,1273)	0.695563	TrueGround	486	7	0.9858012170385395	101816	0.0	58.934346437454224
ptsVH(13040,1273)	0.742479	TrueGround	487	7	0.9858299595141701	101702	0.0	55.5817129611969
