Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13540,1348)	0.865311	TrueGround	260	11	0.959409594095941	310318	0.0	117.21476244926453
ptsVH(13809,1348)	0.865311	TrueGround	261	11	0.9595588235294118	310364	0.0	124.29103374481201
ptsVH(13810,1348)	0.865311	TrueGround	262	11	0.9597069597069597	310338	0.0	104.38203597068787
ptsVH(13522,1345)	0.828841	TrueGround	263	11	0.9598540145985401	310299	0.0	112.76332473754883
ptsVH(13526,1345)	0.865311	TrueGround	264	11	0.96	309200	0.0	105.8628842830658
ptsVH(13532,1345)	0.865311	TrueGround	265	11	0.9601449275362319	309199	0.0	113.4293839931488
ptsVH(13470,1345)	0.787953	TrueGround	266	11	0.9602888086642599	309133	0.0	124.39498400688171
ptsVH(13512,1345)	0.890952	TrueGround	267	11	0.960431654676259	309234	0.0	114.13694953918457
ptsVH(13788,1345)	0.932669	TrueGround	268	11	0.9605734767025089	309220	0.0	114.2698016166687
ptsVH(13809,1345)	0.865311	TrueGround	269	11	0.9607142857142857	309191	0.0	118.70030760765076
ptsVH(13810,1345)	0.865311	TrueGround	270	11	0.9608540925266904	309216	0.0	114.02642154693604
ptsVH(13472,1345)	0.758691	TrueGround	271	11	0.9609929078014184	309150	0.0	118.7264928817749
ptsVH(13474,1335)	0.866607	TrueGround	272	11	0.9611307420494699	309163	0.0	123.76336169242859
ptsVH(13475,1335)	0.938277	TrueGround	273	11	0.9612676056338029	309122	0.0	118.19489860534668
ptsVH(13476,1335)	0.938277	TrueGround	274	11	0.9614035087719298	309105	0.0	116.03493094444275
ptsVH(13480,1335)	0.938277	TrueGround	275	11	0.9615384615384616	309100	0.0	120.04390382766724
ptsVH(13477,1336)	0.896156	TrueGround	276	11	0.9616724738675958	309144	0.0	117.92291450500488
ptsVH(13478,1336)	0.938277	TrueGround	277	11	0.9618055555555556	309116	0.0	125.6517686843872
ptsVH(13479,1336)	0.938277	TrueGround	278	11	0.9619377162629758	309064	0.0	115.00763392448425
ptsVH(13480,1336)	0.95244	TrueGround	279	11	0.9620689655172414	309154	0.0	116.05021595954895
ptsVH(13482,1337)	0.896156	TrueGround	280	11	0.9621993127147767	309105	0.0	109.61565947532654
ptsVH(13483,1337)	0.938277	TrueGround	281	11	0.9623287671232876	309151	0.0	122.4293487071991
ptsVH(13420,1337)	0.837091	TrueGround	282	11	0.962457337883959	309106	0.0	107.045161485672
ptsVH(13485,1345)	0.742479	TrueGround	283	11	0.9625850340136054	309087	0.0	105.83818221092224
ptsVH(13487,1338)	0.866607	TrueGround	284	11	0.9627118644067797	308984	0.0	121.29287981987
ptsVH(13488,1338)	0.938277	TrueGround	285	11	0.9628378378378378	309029	0.0	108.36022806167603
ptsVH(13420,1338)	0.837091	TrueGround	286	11	0.9629629629629629	309087	0.0	116.77694511413574
ptsVH(13493,1345)	0.742479	TrueGround	287	11	0.9630872483221476	309087	0.0	110.36954689025879
ptsVH(13494,1339)	0.866607	TrueGround	288	11	0.9632107023411371	309024	0.0	117.74905157089233
ptsVH(13495,1339)	0.938277	TrueGround	289	11	0.9633333333333334	309015	0.0	111.93856954574585
ptsVH(13420,1339)	0.837091	TrueGround	290	11	0.9634551495016611	309092	0.0	104.25170493125916
ptsVH(13497,1345)	0.742479	TrueGround	291	11	0.9635761589403974	309043	0.0	105.51667881011963
ptsVH(13500,1340)	0.866607	TrueGround	292	11	0.9636963696369637	308577	0.0	107.52387571334839
ptsVH(13501,1340)	0.938277	TrueGround	293	11	0.9638157894736842	308602	0.0	119.94164037704468
ptsVH(13420,1340)	0.837091	TrueGround	294	11	0.9639344262295082	308657	0.0	114.05133605003357
ptsVH(13576,1329)	0.742479	TrueGround	295	11	0.9640522875816994	308534	0.0	121.74114727973938
ptsVH(13577,1318)	0.938712	TrueGround	296	11	0.9641693811074918	305982	0.0	107.43341159820557
ptsVH(13578,1318)	0.938277	TrueGround	297	11	0.9642857142857143	306003	0.0	98.8362226486206
ptsVH(13579,1318)	0.938277	TrueGround	298	11	0.9644012944983819	305966	0.0	112.38028311729431
ptsVH(13580,1345)	0.922291	TrueGround	299	11	0.964516129032258	305933	0.0	108.17505931854248
ptsVH(13582,1345)	0.922291	TrueGround	300	11	0.9646302250803859	305963	0.0	121.72906756401062
ptsVH(13583,1345)	0.922291	TrueGround	301	11	0.9647435897435898	305936	0.0	109.28584718704224
ptsVH(13584,1345)	0.922291	TrueGround	302	11	0.9648562300319489	305994	0.0	118.11419153213501
ptsVH(13585,1345)	0.922291	TrueGround	303	11	0.964968152866242	305986	0.0	107.42602491378784
ptsVH(13586,1345)	0.922291	TrueGround	304	11	0.9650793650793651	306018	0.0	114.89857578277588
ptsVH(13587,1345)	0.922291	TrueGround	305	11	0.9651898734177216	306029	0.0	114.83432483673096
ptsVH(13588,1345)	0.922291	TrueGround	306	11	0.9652996845425867	305956	0.0	114.77059888839722
ptsVH(13589,1345)	0.922291	TrueGround	307	11	0.9654088050314465	306061	0.0	117.32330012321472
ptsVH(13590,1345)	0.922291	TrueGround	308	11	0.9655172413793104	305940	0.0	105.21478128433228
ptsVH(13592,1345)	0.922291	TrueGround	309	11	0.965625	305905	0.0	117.4741895198822
ptsVH(13591,1349)	0.866607	TrueGround	310	11	0.9657320872274143	305867	0.0	109.91808581352234
ptsVH(13593,1350)	0.896156	TrueGround	311	11	0.9658385093167702	305804	0.0	113.14760708808899
ptsVH(13536,1345)	0.865311	TrueGround	312	11	0.9659442724458205	305779	0.0	117.37057709693909
ptsVH(13537,1345)	0.865311	TrueGround	313	11	0.9660493827160493	305790	0.0	124.06679153442383
ptsVH(13538,1345)	0.865311	TrueGround	314	11	0.9661538461538461	305862	0.0	108.56250929832458
ptsVH(13540,1345)	0.865311	TrueGround	315	11	0.9662576687116564	305777	0.0	110.40448141098022
ptsVH(13503,1345)	0.742479	TrueGround	316	11	0.9663608562691132	305738	0.0	109.8071460723877
ptsVH(13504,1345)	0.742479	TrueGround	317	11	0.9664634146341463	305762	0.0	117.70832967758179
ptsVH(13505,1350)	0.938712	TrueGround	318	11	0.9665653495440729	305840	0.0	112.34156346321106
ptsVH(13473,1350)	0.877084	TrueGround	319	11	0.9666666666666667	305803	0.0	109.22024989128113
ptsVH(13481,1350)	0.922291	TrueGround	320	11	0.9667673716012085	305811	0.0	109.20396947860718
ptsVH(13492,1350)	0.922291	TrueGround	321	11	0.9668674698795181	305753	0.0	115.35960173606873
ptsVH(13506,1345)	0.742479	TrueGround	322	11	0.9669669669669669	305768	0.0	108.67155241966248
ptsVH(13507,1345)	0.742479	TrueGround	323	11	0.9670658682634731	305779	0.0	106.09192419052124
ptsVH(13508,1345)	0.742479	TrueGround	324	11	0.9671641791044776	305835	0.0	111.13836908340454
ptsVH(13509,1349)	0.938712	TrueGround	325	11	0.9672619047619048	305589	0.0	123.43878197669983
ptsVH(13486,1349)	0.877084	TrueGround	326	11	0.9673590504451038	305487	0.0	120.32025146484375
ptsVH(13490,1349)	0.922291	TrueGround	327	11	0.9674556213017751	305453	0.0	112.2676420211792
ptsVH(13491,1349)	0.922291	TrueGround	328	11	0.967551622418879	305478	0.0	96.14355683326721
ptsVH(13498,1349)	0.922291	TrueGround	329	11	0.9676470588235294	305447	0.0	121.56095910072327
ptsVH(13499,1349)	0.922291	TrueGround	330	11	0.967741935483871	305450	0.0	129.14465832710266
ptsVH(13575,1349)	0.926946	TrueGround	331	11	0.9678362573099415	305437	0.0	98.61926746368408
ptsVH(13612,1349)	0.826464	TrueGround	332	11	0.967930029154519	305426	0.0	126.67443823814392
ptsVH(13621,1349)	0.877084	TrueGround	333	11	0.9680232558139535	305469	0.0	116.74840307235718
ptsVH(13627,1349)	0.922291	TrueGround	334	11	0.9681159420289855	305424	0.0	115.58394980430603
ptsVH(13628,1349)	0.922291	TrueGround	335	11	0.9682080924855492	305480	0.0	119.23294878005981
ptsVH(13510,1345)	0.742479	TrueGround	336	11	0.968299711815562	305462	0.0	103.04941415786743
ptsVH(13511,1345)	0.742479	TrueGround	337	11	0.9683908045977011	305439	0.0	108.49923658370972
ptsVH(13594,1329)	0.742479	TrueGround	338	11	0.9684813753581661	305511	0.0	116.71202683448792
ptsVH(13615,1348)	0.742479	TrueGround	339	11	0.9685714285714285	305024	0.0	116.73370051383972
ptsVH(13616,1348)	0.938277	TrueGround	340	11	0.9686609686609686	304969	0.0	109.84736895561218
ptsVH(13617,1349)	0.922291	TrueGround	341	11	0.96875	305044	0.0	107.28781795501709
ptsVH(13618,1348)	0.742479	TrueGround	342	11	0.9688385269121813	304999	0.0	122.97781705856323
ptsVH(13619,1349)	0.922291	TrueGround	343	11	0.9689265536723164	304998	0.0	111.90134763717651
ptsVH(13757,1354)	0.742479	TrueGround	344	11	0.9690140845070423	305046	0.0	116.25016355514526
ptsVH(13758,1374)	0.866607	TrueGround	345	11	0.9691011235955056	305014	0.0	115.1409809589386
ptsVH(13759,1374)	0.938277	TrueGround	346	11	0.969187675070028	304946	0.0	119.31460571289062
ptsVH(13420,1374)	0.837091	TrueGround	347	11	0.9692737430167597	305061	0.0	118.67452645301819
ptsVH(13764,1318)	0.742479	TrueGround	348	11	0.9693593314763231	305019	0.0	102.0005841255188
ptsVH(13765,1318)	0.742479	TrueGround	349	11	0.9694444444444444	305035	0.0	111.17361831665039
ptsVH(13766,1318)	0.742479	TrueGround	350	11	0.9695290858725761	304980	0.0	121.7304835319519
ptsVH(13767,1318)	0.742479	TrueGround	351	11	0.9696132596685083	305061	0.0	113.15878486633301
ptsVH(13768,1318)	0.742479	TrueGround	352	11	0.9696969696969697	305024	0.0	107.56244421005249
ptsVH(13770,1318)	0.742479	TrueGround	353	11	0.9697802197802198	305048	0.0	101.88180446624756
ptsVH(13771,1318)	0.742479	TrueGround	354	11	0.9698630136986301	305001	0.0	110.81312131881714
ptsVH(13772,1318)	0.742479	TrueGround	355	11	0.9699453551912568	305065	0.0	117.99081492424011
ptsVH(13773,1318)	0.742479	TrueGround	356	11	0.9700272479564033	305012	0.0	114.95887637138367
ptsVH(13649,1317)	0.486237	TrueGround	357	11	0.970108695652174	304932	0.0	121.20630073547363
ptsVH(13671,1317)	0.938277	TrueGround	358	11	0.9701897018970189	306975	0.0	111.82863712310791
ptsVH(13673,1317)	0.938277	TrueGround	359	11	0.9702702702702702	307047	0.0	106.18974733352661
ptsVH(13698,1296)	0.926619	FalseGround	359	12	0.967654986522911	307025	0.0	109.98395538330078
ptsVH(13536,1317)	0.868269	TrueGround	360	12	0.967741935483871	302233	0.0	106.85783219337463
ptsVH(13538,1317)	0.868269	TrueGround	361	12	0.967828418230563	302249	0.0	121.74635696411133
ptsVH(13537,1317)	0.865311	TrueGround	362	12	0.9679144385026738	302265	0.0	104.93825578689575
ptsVH(13540,1317)	0.865311	TrueGround	363	12	0.968	302232	0.0	112.50151419639587
ptsVH(13798,1296)	0.80471	FalseGround	363	13	0.9654255319148937	302235	0.0	78.97375845909119
ptsVH(13827,1296)	0.793983	FalseGround	363	14	0.9628647214854111	300418	0.0	91.41416549682617
ptsVH(13652,1358)	0.566534	TrueGround	364	14	0.9629629629629629	296815	0.0677349	333.1075162887573
ptsVH(13653,1358)	0.938277	TrueGround	365	14	0.9630606860158312	303246	0.0	113.58900356292725
ptsVH(13654,1358)	0.938277	TrueGround	366	14	0.9631578947368421	303243	0.0	121.78886222839355
ptsVH(13686,1296)	0.919882	FalseGround	366	15	0.9606299212598425	300548	0.0	115.53497529029846
ptsVH(13711,1296)	0.919583	FalseGround	366	16	0.9581151832460733	301823	0.0	126.20305132865906
ptsVH(13696,1296)	0.910536	FalseGround	366	17	0.9556135770234987	300695	0.0	119.30498623847961
ptsVH(13655,1359)	0.896156	TrueGround	367	17	0.9557291666666666	298414	0.0	109.96401071548462
ptsVH(13656,1359)	0.938277	TrueGround	368	17	0.9558441558441558	298455	0.0	119.21462774276733
ptsVH(13659,1359)	0.938277	TrueGround	369	17	0.9559585492227979	298310	0.0	77.16697716712952
ptsVH(13657,1360)	0.896156	TrueGround	370	17	0.9560723514211886	298462	0.0	92.08768367767334
ptsVH(13658,1360)	0.938277	TrueGround	371	17	0.9561855670103093	298376	0.0	119.29824733734131
ptsVH(13660,1361)	0.896156	TrueGround	372	17	0.9562982005141388	298404	0.0	101.96551585197449
ptsVH(13661,1361)	0.938277	TrueGround	373	17	0.9564102564102565	298447	0.0	106.23691272735596
ptsVH(13662,1361)	0.938277	TrueGround	374	17	0.9565217391304348	298416	0.0	106.23170328140259
ptsVH(13666,1362)	0.896156	TrueGround	375	17	0.9566326530612245	298438	0.0	88.92903590202332
ptsVH(13621,1362)	0.905365	TrueGround	376	17	0.9567430025445293	298436	0.0	128.54302144050598
ptsVH(13627,1362)	0.95203	TrueGround	377	17	0.9568527918781726	298437	0.0	104.10143637657166
ptsVH(13628,1362)	0.95203	TrueGround	378	17	0.9569620253164557	298439	0.0	114.87631440162659
ptsVH(13691,1362)	0.922291	TrueGround	379	17	0.9570707070707071	298438	0.0	111.05762958526611
ptsVH(13667,1363)	0.896156	TrueGround	380	17	0.9571788413098237	298392	0.0	103.62132835388184
ptsVH(13704,1366)	0.896156	TrueGround	381	17	0.957286432160804	298438	0.0	96.05751848220825
ptsVH(13705,1366)	0.938277	TrueGround	382	17	0.9573934837092731	298464	0.0	98.58311343193054
ptsVH(13672,1363)	0.877084	TrueGround	383	17	0.9575	298507	0.0	96.16519093513489
ptsVH(13674,1363)	0.922291	TrueGround	384	17	0.9576059850374065	298440	0.0	108.50688052177429
ptsVH(13690,1363)	0.922291	TrueGround	385	17	0.9577114427860697	298411	0.0	95.58916234970093
ptsVH(13420,1366)	0.837091	TrueGround	386	17	0.9578163771712159	298438	0.0	119.15615391731262
ptsVH(13681,1364)	0.616651	TrueGround	387	17	0.9579207920792079	298490	0.0	106.60175061225891
ptsVH(13682,1364)	0.938277	TrueGround	388	17	0.9580246913580247	298726	0.0	96.31293988227844
ptsVH(13706,1367)	0.616036	TrueGround	389	17	0.958128078817734	298770	0.0	109.89566254615784
ptsVH(13707,1367)	0.938277	TrueGround	390	17	0.9582309582309583	298846	0.0	107.97510981559753
ptsVH(13692,1365)	0.614058	TrueGround	391	17	0.9583333333333334	298821	0.0	95.6375298500061
ptsVH(13693,1365)	0.938277	TrueGround	392	17	0.9584352078239609	299196	0.0	104.25358486175537
ptsVH(13545,1329)	0.488857	TrueGround	393	17	0.9585365853658536	299137	0.0	99.95486164093018
ptsVH(13562,1349)	0.877084	TrueGround	394	17	0.9586374695863747	296671	0.0	110.90577101707458
ptsVH(13551,1296)	0.919277	FalseGround	394	18	0.9563106796116505	298917	0.0	87.55579853057861
ptsVH(13560,1347)	0.683839	TrueGround	395	18	0.9564164648910412	296494	0.0	104.90749168395996
ptsVH(13561,1347)	0.938277	TrueGround	396	18	0.9565217391304348	295989	0.0	121.07483744621277
ptsVH(13563,1347)	0.938277	TrueGround	397	18	0.9566265060240964	296068	0.0	123.58178615570068
ptsVH(13396,1347)	0.926946	TrueGround	398	18	0.9567307692307693	295937	0.0	118.70940470695496
ptsVH(13774,1347)	0.695563	TrueGround	399	18	0.9568345323741008	295785	0.0	101.15755701065063
ptsVH(13776,1349)	0.938712	TrueGround	400	18	0.9569377990430622	295799	0.0	116.23069977760315
ptsVH(13546,1346)	0.614176	TrueGround	401	18	0.9570405727923628	295730	0.0	119.2141170501709
ptsVH(13547,1346)	0.938277	TrueGround	402	18	0.9571428571428572	296018	0.0	101.12752509117126
ptsVH(13789,1317)	0.488214	TrueGround	403	18	0.9572446555819477	295999	0.0	105.7167022228241
ptsVH(13797,1296)	0.918771	FalseGround	403	19	0.9549763033175356	297256	0.0	111.78845477104187
ptsVH(13792,1375)	0.580612	TrueGround	404	19	0.9550827423167849	295555	0.0	85.75172829627991
ptsVH(13793,1375)	0.938277	TrueGround	405	19	0.9551886792452831	295976	0.0	118.59840178489685
ptsVH(13055,1334)	0.447628	FalseGround	405	20	0.9529411764705882	296052	0.0	95.5586290359497
ptsVH(13056,1320)	0.369518	FalseGround	405	21	0.9507042253521126	297013	0.0	122.96731543540955
ptsVH(13055,1376)	0.367038	FalseGround	405	22	0.9484777517564403	296343	0.0	105.00367093086243
ptsVH(13055,1367)	0.358908	FalseGround	405	23	0.9462616822429907	295491	0.0	98.17901039123535
ptsVH(13058,1364)	0.361966	FalseGround	405	24	0.9440559440559441	294687	0.0	97.48912453651428
ptsVH(13056,1365)	0.359473	FalseGround	405	25	0.9418604651162791	294100	0.0	91.82142090797424
ptsVH(13055,1346)	0.358004	FalseGround	405	26	0.9396751740139211	293285	0.0	92.61683964729309
ptsVH(13055,1375)	0.356487	FalseGround	405	27	0.9375	292366	0.0	92.47473883628845
ptsVH(13045,1294)	0.348963	TrueGround	406	27	0.9376443418013857	291337	0.0	106.81750440597534
ptsVH(13046,1294)	0.937865	TrueGround	407	27	0.9377880184331797	282366	0.0	142.30619931221008
ptsVH(13050,1294)	0.905547	TrueGround	408	27	0.9379310344827586	282293	0.0	148.4789981842041
ptsVH(13060,1294)	0.937137	TrueGround	409	27	0.9380733944954128	282194	0.0	140.41766548156738
ptsVH(13065,1294)	0.937137	TrueGround	410	27	0.9382151029748284	282222	0.0	148.51284837722778
ptsVH(13066,1294)	0.937137	TrueGround	411	27	0.9383561643835616	282139	0.0	145.85876631736755
ptsVH(13153,1294)	0.937137	TrueGround	412	27	0.9384965831435079	281524	0.0	152.52591824531555
ptsVH(13163,1294)	0.937137	TrueGround	413	27	0.9386363636363636	281536	0.0	126.03984713554382
ptsVH(13047,1295)	0.895253	TrueGround	414	27	0.9387755102040817	281670	0.0	140.51982951164246
ptsVH(13048,1295)	0.938007	TrueGround	415	27	0.9389140271493213	281737	0.0	115.06465458869934
ptsVH(13097,1301)	0.825985	TrueGround	416	27	0.9390519187358917	281629	0.0	113.09651732444763
ptsVH(13098,1301)	0.938277	TrueGround	417	27	0.9391891891891891	282391	0.0905575	340.87159514427185
ptsVH(13139,1296)	0.92405	FalseGround	417	28	0.9370786516853933	280497	0.100275	344.32169342041016
ptsVH(13102,1296)	0.918069	FalseGround	417	29	0.9349775784753364	278969	0.0318455	322.1740880012512
ptsVH(13089,1300)	0.876462	TrueGround	418	29	0.9351230425055929	279830	0.0	97.47462224960327
ptsVH(13090,1300)	0.938277	TrueGround	419	29	0.9352678571428571	279292	0.0	223.05623078346252
ptsVH(13094,1296)	0.905688	FalseGround	419	30	0.933184855233853	279301	0.0	142.95076656341553
ptsVH(13113,1303)	0.823021	TrueGround	420	30	0.9333333333333333	281351	0.0	83.75731611251831
ptsVH(13114,1303)	0.938277	TrueGround	421	30	0.9334811529933481	280655	0.0	117.37728571891785
ptsVH(13105,1302)	0.832895	TrueGround	422	30	0.9336283185840708	280614	0.0	194.08135437965393
ptsVH(13106,1302)	0.938277	TrueGround	423	30	0.9337748344370861	280446	0.0	92.54827070236206
ptsVH(13122,1304)	0.844797	TrueGround	424	30	0.933920704845815	280430	0.0	84.50976276397705
ptsVH(13123,1304)	0.938277	TrueGround	425	30	0.9340659340659341	279787	0.0	144.76187300682068
ptsVH(13110,1296)	0.877549	FalseGround	425	31	0.9320175438596491	279760	0.0	125.3608193397522
ptsVH(13081,1299)	0.801992	TrueGround	426	31	0.9321663019693655	280701	0.0	68.9190354347229
ptsVH(13082,1299)	0.938277	TrueGround	427	31	0.9323144104803494	281234	0.0	88.78748989105225
ptsVH(13075,1296)	0.923281	FalseGround	427	32	0.9302832244008714	281394	0.0	212.0443980693817
ptsVH(13142,1306)	0.781709	TrueGround	428	32	0.9304347826086956	280586	0.0	112.67086553573608
ptsVH(13143,1306)	0.938277	TrueGround	429	32	0.93058568329718	280321	0.0	91.24134254455566
ptsVH(13127,1296)	0.804665	FalseGround	429	33	0.9285714285714286	279870	0.0	116.90555381774902
ptsVH(13133,1305)	0.691464	TrueGround	430	33	0.9287257019438445	280587	0.0	118.08190488815308
ptsVH(13134,1305)	0.938277	TrueGround	431	33	0.9288793103448276	280711	0.0	77.65346169471741
ptsVH(13086,1296)	0.652014	FalseGround	431	34	0.9268817204301075	280708	0.0	103.73206043243408
ptsVH(13118,1296)	0.550254	FalseGround	431	35	0.924892703862661	281067	0.0	68.19532895088196
ptsVH(13145,1296)	0.443838	FalseGround	431	36	0.9229122055674518	281340	0.0	119.91854858398438
ptsVH(13136,1296)	0.409496	FalseGround	431	37	0.9209401709401709	281034	0.0	107.48435974121094
ptsVH(13181,1294)	0.369141	TrueGround	432	37	0.9211087420042644	280588	0.0	97.4514787197113
ptsVH(13191,1294)	0.937137	TrueGround	433	37	0.9212765957446809	277622	0.0	109.40710425376892
ptsVH(13183,1309)	0.610378	TrueGround	434	37	0.921443736730361	277494	0.0	97.53882098197937
ptsVH(13184,1309)	0.938277	TrueGround	435	37	0.9216101694915254	277703	0.0	115.52331161499023
ptsVH(13177,1294)	0.368015	TrueGround	436	37	0.9217758985200846	277622	0.0	85.66008043289185
ptsVH(13167,1294)	0.937137	TrueGround	437	37	0.9219409282700421	275922	0.0	111.19244122505188
ptsVH(13169,1308)	0.611362	TrueGround	438	37	0.9221052631578948	275663	0.0	86.36256551742554
ptsVH(13170,1308)	0.938277	TrueGround	439	37	0.9222689075630253	275521	0.0	96.78594422340393
ptsVH(13055,1308)	0.347989	FalseGround	439	38	0.9203354297693921	275767	0.0	235.03774046897888
ptsVH(13055,1309)	0.348839	FalseGround	439	39	0.9184100418410042	275680	0.0	122.90229988098145
ptsVH(13055,1298)	0.35008	FalseGround	439	40	0.9164926931106472	275530	0.0	93.10521411895752
ptsVH(13055,1307)	0.352356	FalseGround	439	41	0.9145833333333333	275045	0.0	131.2422797679901
ptsVH(13055,1301)	0.31814	FalseGround	439	42	0.9126819126819127	275089	0.0	116.74433898925781
ptsVH(13055,1303)	0.323437	FalseGround	439	43	0.9107883817427386	274646	0.0	94.3588924407959
ptsVH(13055,1299)	0.32895	FalseGround	439	44	0.9089026915113871	274414	0.0	80.04995584487915
ptsVH(13092,1296)	0.336408	FalseGround	439	45	0.9070247933884298	274220	0.0	91.30408477783203
ptsVH(13055,1304)	0.358273	FalseGround	439	46	0.9051546391752577	273978	0.0	89.35900282859802
ptsVH(13108,1296)	0.376929	FalseGround	439	47	0.9032921810699589	273501	0.0	96.77161145210266
ptsVH(13055,1306)	0.269952	FalseGround	439	48	0.9014373716632443	273199	0.0	104.37448573112488
ptsVH(13084,1296)	0.270696	FalseGround	439	49	0.8995901639344263	273076	0.0	99.37156248092651
ptsVH(13055,1305)	0.278157	FalseGround	439	50	0.8977505112474438	272526	0.0	106.89058709144592
